countries,products,elements,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,country_codes,product_codes,ele_codes
AFRICA,ANIMAL FATS,Domestic supply quantity,379,406,431,481,475,484,545,572,615,558,602,564,554,622,668,706,758,825,912,991,"1,063.00","1,033.00","1,029.00","1,088.00","1,099.00","1,092.00","1,039.00","1,039.00","1,129.00","1,007.00",940,895,876,875,942,882,837,928,994,960,895,965,960,900,979,"1,019.00","1,251.00","1,133.00","1,055.00","1,077.00",987,948,918,5100,2946,5301
AFRICA,ANIMAL FATS,Export Quantity,84,75,58,74,71,61,55,98,62,77,43,68,83,53,35,32,22,26,30,13,34,13,28,19,18,31,68,33,27,31,34,48,48,39,36,26,35,56,38,39,38,35,42,51,54,61,82,83,114,115,97,79,74,5100,2946,5911
AFRICA,ANIMAL FATS,Fat supply quantity (g/capita/day),2.1,2.2,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.4,2.4,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.6,2.8,3,2.8,2.7,2.6,2.8,2.8,2.7,2.7,2.5,2.4,2.3,2.3,2.3,2.1,2.1,1.9,1.8,1.9,1.8,2,1.8,1.9,1.9,1.8,1.9,1.9,2,2,1.9,1.9,2.1,1.9,1.9,5100,2946,684
AFRICA,ANIMAL FATS,Feed,15,18,17,27,22,23,38,60,73,39,43,28,34,43,41,33,32,36,40,55,24,29,20,19,24,31,26,14,32,12,13,16,20,31,51,36,16,20,23,14,12,9,7,9,11,7,6,9,10,11,11,9,10,5100,2946,5521
AFRICA,ANIMAL FATS,Food,247,262,256,276,289,299,311,336,350,353,356,346,355,372,382,396,422,443,496,529,598,573,562,559,610,633,608,645,614,602,590,597,606,587,593,562,542,565,565,634,574,621,648,645,684,713,772,804,771,808,882,836,822,5100,2946,5142
AFRICA,ANIMAL FATS,Food supply (kcal/capita/day),19,20,19,20,20,20,20,22,22,21,21,20,20,20,20,21,21,22,24,24,27,25,24,24,25,25,24,24,23,21,20,20,20,19,19,17,16,17,16,18,16,17,17,16,17,17,18,18,17,17,19,17,17,5100,2946,664
AFRICA,ANIMAL FATS,Food supply quantity (kg/capita/yr),0.9,0.9,0.9,1,1,1,1,1,1.1,1,1,1,1,1,1,1,1,1.1,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.1,1.2,1.1,1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,5100,2946,645
AFRICA,ANIMAL FATS,Import Quantity,151,177,199,240,230,232,269,262,282,261,293,275,241,376,441,505,500,529,562,713,782,693,726,750,747,686,652,735,724,636,556,537,525,522,584,487,424,580,566,534,448,497,450,379,441,454,651,521,430,453,361,295,263,5100,2946,5611
AFRICA,ANIMAL FATS,Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2946,5123
AFRICA,ANIMAL FATS,Other uses,117,126,158,178,164,162,196,176,192,166,203,190,165,209,248,280,306,348,381,409,445,432,450,513,470,433,412,381,486,393,337,283,250,258,299,286,281,343,406,312,310,336,308,247,285,300,474,322,274,261,109,107,94,5100,2946,5154
AFRICA,ANIMAL FATS,Processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2946,5131
AFRICA,ANIMAL FATS,Production,313,320,290,328,316,313,334,412,402,373,346,359,384,353,331,329,318,336,352,352,362,347,362,347,361,359,416,375,375,380,387,403,406,400,420,420,435,450,457,477,482,489,519,553,571,599,645,674,707,724,714,723,720,5100,2946,5511
AFRICA,ANIMAL FATS,Protein supply quantity (g/capita/day),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,2946,674
AFRICA,ANIMAL FATS,Stock Variation,-1,-15,-1,-12,-1,,-2,-3,-6,-1,5,-2,13,-54,-68,-96,-38,-14,26,-60,-48,6,-30,11,7,79,38,-39,57,21,31,4,-6,-10,-26,2,11,-43,9,-12,2,14,34,18,20,26,36,21,32,15,11,9,10,5100,2946,5072
AFRICA,ANIMAL PRODUCTS,Fat supply quantity (g/capita/day),10.7,10.6,10.3,10.5,10.7,10.9,10.9,11.2,11.3,11.2,11.1,11,10.9,10.8,10.9,11.1,11.4,11.8,11.9,12.4,12.8,12.6,12.4,12,12.3,12.3,12.1,12.2,12.1,12,11.7,11.8,11.7,11.6,11.8,11.5,11.6,11.7,12,12.3,12.1,12.6,13,13.1,13.3,13.6,14,14.1,13.9,14.2,14.4,14.1,14,5100,2941,684
AFRICA,ANIMAL PRODUCTS,Food supply (kcal/capita/day),156,154,152,154,158,160,161,164,165,166,166,164,162,162,164,167,174,179,179,186,192,190,188,180,185,182,181,182,179,181,175,177,175,172,176,171,174,176,180,184,184,191,197,199,202,206,213,214,211,217,220,217,215,5100,2941,664
AFRICA,ANIMAL PRODUCTS,Protein supply quantity (g/capita/day),10.7,10.5,10.5,10.7,10.9,11.1,11.1,11.2,11.3,11.4,11.5,11.4,11.3,11.3,11.6,11.8,12.2,12.7,12.6,12.9,13.3,13.3,13.2,12.7,12.8,12.7,12.8,12.7,12.7,13,12.6,12.7,12.5,12.3,12.6,12.3,12.7,12.8,13.1,13.3,13.3,13.8,14.1,14.4,14.7,15,15.5,15.5,15.3,15.9,16.2,16.1,16.1,5100,2941,674
AFRICA,"AQUATIC PRODUCTS, OTHER",Domestic supply quantity,42,33,33,41,42,57,67,46,44,75,48,56,71,53,52,50,61,33,22,20,24,24,22,32,31,32,29,31,23,36,51,44,38,41,62,73,66,64,59,80,116,145,125,104,85,102,106,125,121,139,144,146,144,5100,2961,5301
AFRICA,"AQUATIC PRODUCTS, OTHER",Export Quantity,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,1,1,2,2,2,6,4,5,5,15,12,14,20,21,19,16,21,17,21,21,20,22,20,21,22,5100,2961,5911
AFRICA,"AQUATIC PRODUCTS, OTHER",Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2961,684
AFRICA,"AQUATIC PRODUCTS, OTHER",Food,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,4,5,6,6,2,2,2,2,6,2,1,1,1,2,1,1,1,1,1,2,5100,2961,5142
AFRICA,"AQUATIC PRODUCTS, OTHER",Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2961,664
AFRICA,"AQUATIC PRODUCTS, OTHER",Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,,,,,,,,,,,,5100,2961,645
AFRICA,"AQUATIC PRODUCTS, OTHER",Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,1,2,2,3,4,4,4,2,1,3,1,3,5100,2961,5611
AFRICA,"AQUATIC PRODUCTS, OTHER",Other uses,42,33,33,40,41,56,66,45,43,75,48,56,71,52,52,49,61,33,22,19,24,24,22,32,31,31,29,31,23,35,50,44,38,37,57,67,60,62,57,78,114,139,122,103,85,101,105,124,119,138,143,145,143,5100,2961,5154
AFRICA,"AQUATIC PRODUCTS, OTHER",Production,42,33,33,41,42,57,67,46,44,76,49,56,71,53,52,49,61,34,22,20,24,24,22,32,32,32,30,32,24,37,53,47,40,47,66,77,70,78,70,93,135,164,141,118,103,116,123,142,138,160,161,166,164,5100,2961,5511
AFRICA,"AQUATIC PRODUCTS, OTHER",Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2961,674
AFRICA,"AQUATIC PRODUCTS, OTHER",Stock Variation,,,,,,,,,,-1,-1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2961,5072
AFRICA,"Alcohol, Non-Food",Domestic supply quantity,1,3,3,2,2,4,3,4,2,4,3,3,5,4,3,4,5,5,4,6,10,15,9,13,10,13,21,44,44,39,42,28,16,21,2,-112,-136,52,86,102,73,99,94,154,237,244,418,311,331,363,509,533,535,5100,2659,5301
AFRICA,"Alcohol, Non-Food",Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,27,21,34,52,255,277,423,449,273,183,301,248,173,288,404,247,250,252,338,277,267,241,253,256,5100,2659,5911
AFRICA,"Alcohol, Non-Food",Import Quantity,,,,,,,,,1,,,,1,,,,,,,,4,9,1,5,2,6,6,3,8,6,11,7,7,8,12,28,38,37,32,31,46,71,77,132,155,146,303,176,249,281,370,386,409,5100,2659,5611
AFRICA,"Alcohol, Non-Food",Other uses,1,3,3,2,2,4,3,4,2,4,3,3,5,4,3,4,5,5,4,6,10,15,9,13,10,14,21,44,44,39,42,28,16,21,21,46,38,52,86,102,73,99,94,154,239,248,425,313,335,365,512,533,535,5100,2659,5154
AFRICA,"Alcohol, Non-Food",Production,1,3,3,2,2,3,3,4,2,3,3,3,4,4,4,4,5,5,5,7,6,6,9,9,14,13,20,59,60,63,59,52,63,290,289,298,243,241,261,375,316,282,302,295,332,338,370,477,351,350,370,389,378,5100,2659,5511
AFRICA,"Alcohol, Non-Food",Stock Variation,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-6,-5,-5,-3,-2,-4,-7,4,-3,-23,-23,-16,32,46,-24,-4,-42,-81,2,131,-4,10,-3,-5,9,-1,9,10,3,5100,2659,5072
AFRICA,Apples and products,Domestic supply quantity,113,107,99,125,119,136,127,115,125,125,139,163,184,182,249,206,187,211,226,282,365,368,393,388,419,415,428,792,740,602,669,910,"1,255.00",979,"1,164.00","1,320.00","1,264.00","1,172.00","1,235.00","1,378.00","1,311.00","1,614.00","1,472.00","1,826.00","1,783.00","1,979.00","1,925.00","2,006.00","2,129.00","2,415.00","2,576.00","2,608.00","3,037.00",5100,2617,5301
AFRICA,Apples and products,Export Quantity,58,69,93,101,95,119,117,160,143,154,162,230,172,178,193,263,196,289,272,303,228,324,189,309,230,289,252,157,233,233,301,316,264,390,311,281,300,389,360,305,362,321,492,431,415,340,474,520,468,610,567,709,862,5100,2617,5911
AFRICA,Apples and products,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,2617,684
AFRICA,Apples and products,Food,99,92,89,106,102,111,108,101,111,110,123,144,145,140,204,181,167,185,198,250,285,331,321,350,349,377,391,688,687,523,607,834,"1,060.00",893,995,"1,153.00","1,139.00","1,071.00","1,127.00","1,169.00","1,198.00","1,410.00","1,266.00","1,605.00","1,643.00","1,757.00","1,714.00","1,850.00","1,901.00","2,176.00","2,327.00","2,426.00","2,814.00",5100,2617,5142
AFRICA,Apples and products,Food supply (kcal/capita/day),,,,,,1,1,,,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,5100,2617,664
AFRICA,Apples and products,Food supply quantity (kg/capita/yr),0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,1.3,1.2,0.9,1,1.4,1.7,1.4,1.5,1.7,1.7,1.5,1.6,1.6,1.6,1.8,1.6,2,2,2.1,2,2.1,2.1,2.3,2.4,2.5,2.8,5100,2617,645
AFRICA,Apples and products,Import Quantity,39,34,33,24,21,14,14,17,15,15,13,15,15,14,13,23,17,17,27,36,39,43,49,21,17,11,15,31,29,28,27,33,36,56,67,69,96,121,129,135,158,197,191,232,281,307,372,414,456,845,848,"1,036.00","1,136.00",5100,2617,5611
AFRICA,Apples and products,Losses,10,9,10,12,11,14,13,14,14,14,16,20,18,19,23,25,20,27,27,32,33,37,33,38,35,38,37,51,53,46,53,76,98,85,98,104,102,100,106,112,111,125,127,145,139,147,144,152,151,159,170,181,197,5100,2617,5123
AFRICA,Apples and products,Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5100,2617,5154
AFRICA,Apples and products,Processing,5,6,,7,5,11,6,,,,,,21,23,22,,,,,,47,,39,,35,,,52,,32,9,,97,2,71,62,22,1,2,97,2,78,78,78,1,76,71,4,77,81,79,1,27,5100,2617,5131
AFRICA,Apples and products,Production,136,141,157,201,192,242,231,255,252,266,295,371,339,346,428,445,367,483,478,556,552,638,540,683,633,682,666,918,953,806,936,"1,194.00","1,519.00","1,269.00","1,408.00","1,532.00","1,483.00","1,432.00","1,482.00","1,561.00","1,491.00","1,726.00","1,766.00","2,026.00","1,888.00","2,007.00","2,002.00","2,112.00","2,141.00","2,181.00","2,295.00","2,346.00","2,707.00",5100,2617,5511
AFRICA,Apples and products,Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,2617,674
AFRICA,Apples and products,Stock Variation,-4,,2,1,1,-1,,3,1,-2,-7,8,1,-1,,1,-1,1,-7,-8,2,12,-7,-7,,11,,,-10,-1,7,,-37,43,,,-16,7,-16,-13,23,11,7,,29,5,25,,1,,,-65,57,5100,2617,5072
AFRICA,"Aquatic Animals, Others",Domestic supply quantity,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,4,5,6,6,2,2,2,2,6,2,1,1,1,2,1,1,1,1,1,2,5100,2769,5301
AFRICA,"Aquatic Animals, Others",Export Quantity,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,1,1,2,2,2,3,2,2,2,2,,,,,,,1,,,1,,,,,1,5100,2769,5911
AFRICA,"Aquatic Animals, Others",Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2769,684
AFRICA,"Aquatic Animals, Others",Food,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,4,5,6,6,2,2,2,2,6,2,1,1,1,2,1,1,1,1,1,2,5100,2769,5142
AFRICA,"Aquatic Animals, Others",Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2769,664
AFRICA,"Aquatic Animals, Others",Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,,,,,,,,,,,,5100,2769,645
AFRICA,"Aquatic Animals, Others",Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5100,2769,5611
AFRICA,"Aquatic Animals, Others",Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2769,5154
AFRICA,"Aquatic Animals, Others",Production,,,,1,1,1,1,1,1,1,1,,,,,,,1,,,,,,,,1,1,1,1,1,3,2,2,7,7,7,8,4,2,2,2,6,3,1,1,1,2,2,1,1,1,1,1,5100,2769,5511
AFRICA,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2769,674
AFRICA,"Aquatic Animals, Others",Stock Variation,,,,,,,,,,-1,-1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2769,5072
AFRICA,Aquatic Plants,Domestic supply quantity,41,33,33,39,40,55,65,44,43,75,48,56,71,52,52,49,61,33,22,19,24,24,22,32,31,31,29,31,23,35,50,44,38,37,57,67,60,62,57,78,114,139,122,103,85,101,105,124,119,138,143,145,143,5100,2775,5301
AFRICA,Aquatic Plants,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,3,4,4,13,11,14,20,21,18,16,20,17,20,20,19,21,20,21,21,5100,2775,5911
AFRICA,Aquatic Plants,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2775,684
AFRICA,Aquatic Plants,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2775,5142
AFRICA,Aquatic Plants,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2775,664
AFRICA,Aquatic Plants,Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2775,645
AFRICA,Aquatic Plants,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,1,2,2,3,3,4,4,2,1,3,1,2,5100,2775,5611
AFRICA,Aquatic Plants,Other uses,41,33,33,39,40,55,65,44,43,75,48,56,71,52,52,49,61,33,22,19,24,24,22,32,31,31,29,31,23,35,50,44,38,37,57,67,60,62,57,78,114,139,122,103,85,101,105,124,119,138,143,145,143,5100,2775,5154
AFRICA,Aquatic Plants,Production,41,33,33,39,40,55,65,44,43,75,48,56,71,52,52,49,61,33,22,19,24,24,22,32,31,31,29,31,23,35,51,44,38,40,59,70,63,74,68,91,133,158,138,117,102,114,121,140,136,159,160,165,162,5100,2775,5511
AFRICA,Aquatic Plants,Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2775,674
AFRICA,Bananas,Domestic supply quantity,"2,539.00","2,887.00","2,531.00","2,742.00","2,851.00","3,003.00","3,393.00","3,531.00","3,761.00","3,889.00","3,914.00","3,881.00","4,143.00","4,254.00","4,192.00","4,346.00","4,424.00","4,497.00","5,223.00","5,409.00","5,665.00","6,049.00","6,034.00","5,840.00","6,184.00","6,112.00","6,118.00","6,345.00","7,031.00","7,055.00","7,482.00","8,057.00","6,392.00","6,021.00","6,278.00","6,604.00","7,671.00","8,513.00","9,007.00","8,296.00","8,356.00","11,400.00","10,876.00","11,914.00","12,158.00","13,941.00","14,161.00","14,406.00","16,044.00","16,228.00","16,917.00","17,260.00","18,030.00",5100,2615,5301
AFRICA,Bananas,Export Quantity,323,335,355,332,330,301,292,285,282,291,289,328,323,355,269,245,255,289,246,193,170,136,130,143,163,131,107,116,171,178,239,243,308,328,373,363,387,350,416,494,518,508,564,560,558,606,580,567,573,579,591,661,578,5100,2615,5911
AFRICA,Bananas,Fat supply quantity (g/capita/day),0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5100,2615,684
AFRICA,Bananas,Food,"2,301.00","2,650.00","2,288.00","2,496.00","2,601.00","2,725.00","3,121.00","3,249.00","3,455.00","3,546.00","3,576.00","3,551.00","3,810.00","3,893.00","3,853.00","3,995.00","4,065.00","4,140.00","4,780.00","4,961.00","5,213.00","5,583.00","5,564.00","5,373.00","5,698.00","5,624.00","5,625.00","5,833.00","6,506.00","6,308.00","6,119.00","6,076.00","5,723.00","5,442.00","5,733.00","6,030.00","6,903.00","7,608.00","8,088.00","7,395.00","7,397.00","10,013.00","9,208.00","10,035.00","10,834.00","11,608.00","11,702.00","12,199.00","12,904.00","13,100.00","13,327.00","13,740.00","14,243.00",5100,2615,5142
AFRICA,Bananas,Food supply (kcal/capita/day),14,16,13,14,14,15,16,17,17,17,17,16,17,17,16,17,16,16,18,19,19,20,19,18,18,18,17,17,19,18,17,16,15,14,14,15,17,18,19,17,16,21,19,20,22,23,22,23,23,23,23,23,24,5100,2615,664
AFRICA,Bananas,Food supply quantity (kg/capita/yr),8.5,9.6,8.1,8.6,8.7,8.9,10,10.1,10.5,10.5,10.3,10,10.4,10.4,10,10.1,10,9.9,11.2,11.3,11.5,12,11.6,10.9,11.2,10.8,10.5,10.6,11.5,10.9,10.3,9.9,9.2,8.6,8.8,9,10.1,10.9,11.3,10.1,9.8,13,11.7,12.4,13.1,13.7,13.5,13.7,14.2,14,14,14.1,14.3,5100,2615,645
AFRICA,Bananas,Import Quantity,43,41,49,49,52,43,40,30,49,46,42,57,62,51,41,45,47,32,23,20,38,76,45,34,11,10,9,15,16,14,14,32,22,36,99,71,61,59,71,69,154,297,284,305,232,266,298,313,321,215,444,346,401,5100,2615,5611
